Entity,Code,Day,Daily new confirmed cases of COVID-19
China,CHN,2020-06-05,3
China,CHN,2020-06-06,6
China,CHN,2020-06-07,4
China,CHN,2020-06-08,3
China,CHN,2020-06-09,3
China,CHN,2020-06-10,11
China,CHN,2020-06-11,7
China,CHN,2020-06-12,11
China,CHN,2020-06-13,57
China,CHN,2020-06-14,49
China,CHN,2020-06-15,40
China,CHN,2020-06-16,44
China,CHN,2020-06-17,28
China,CHN,2020-06-18,32
China,CHN,2020-06-19,0
China,CHN,2020-06-20,55
China,CHN,2020-06-21,16
China,CHN,2020-06-22,22
China,CHN,2020-06-23,13
China,CHN,2020-06-24,18
China,CHN,2020-06-25,14
China,CHN,2020-06-26,21
China,CHN,2020-06-27,17
China,CHN,2020-06-28,12
China,CHN,2020-06-29,19
China,CHN,2020-06-30,3
China,CHN,2020-07-01,3
China,CHN,2020-07-02,5
China,CHN,2020-07-03,3
China,CHN,2020-07-04,8
China,CHN,2020-07-05,4
China,CHN,2020-07-06,1
China,CHN,2020-07-07,14
China,CHN,2020-07-08,9
China,CHN,2020-07-09,0
China,CHN,2020-07-10,0
China,CHN,2020-07-11,13
China,CHN,2020-07-12,8
China,CHN,2020-07-13,0
China,CHN,2020-07-14,9
China,CHN,2020-07-15,1
China,CHN,2020-07-16,14
China,CHN,2020-07-17,17
China,CHN,2020-07-18,16
China,CHN,2020-07-19,21
China,CHN,2020-07-20,11
China,CHN,2020-07-21,13
China,CHN,2020-07-22,25
China,CHN,2020-07-23,21
China,CHN,2020-07-24,34
China,CHN,2020-07-25,46
China,CHN,2020-07-26,61
China,CHN,2020-07-27,68
China,CHN,2020-07-28,101
China,CHN,2020-07-29,105
China,CHN,2020-07-30,127
China,CHN,2020-07-31,45
China,CHN,2020-08-01,48
China,CHN,2020-08-02,43
China,CHN,2020-08-03,36
China,CHN,2020-08-04,27
China,CHN,2020-08-05,37
China,CHN,2020-08-06,37
China,CHN,2020-08-07,31
China,CHN,2020-08-08,23
China,CHN,2020-08-09,49
China,CHN,2020-08-10,44
China,CHN,2020-08-11,19
China,CHN,2020-08-12,25
China,CHN,2020-08-13,30
China,CHN,2020-08-14,22
China,CHN,2020-08-15,19
China,CHN,2020-08-16,22
China,CHN,2020-08-17,22
China,CHN,2020-08-18,17
China,CHN,2020-08-19,7
China,CHN,2020-08-20,22
China,CHN,2020-08-21,22
China,CHN,2020-08-22,12
China,CHN,2020-08-23,16
China,CHN,2020-08-24,14
China,CHN,2020-08-25,15
China,CHN,2020-08-26,8
China,CHN,2020-08-27,9
China,CHN,2020-08-28,9
China,CHN,2020-08-29,9
China,CHN,2020-08-30,17
China,CHN,2020-08-31,10
China,CHN,2020-09-01,7
China,CHN,2020-09-02,12
China,CHN,2020-09-03,25
China,CHN,2020-09-04,10
China,CHN,2020-09-05,10
China,CHN,2020-09-06,12
China,CHN,2020-09-07,9
China,CHN,2020-09-08,3
China,CHN,2020-09-09,7
China,CHN,2020-09-10,15
China,CHN,2020-09-11,6
China,CHN,2020-09-12,10
China,CHN,2020-09-13,10
China,CHN,2020-09-14,8
China,CHN,2020-09-15,12
China,CHN,2020-09-16,9
China,CHN,2020-09-17,32
China,CHN,2020-09-18,14
China,CHN,2020-09-19,10
China,CHN,2020-09-20,12
China,CHN,2020-09-21,6
China,CHN,2020-09-22,10
China,CHN,2020-09-23,7
China,CHN,2020-09-24,8
China,CHN,2020-09-25,15
China,CHN,2020-09-26,14
China,CHN,2020-09-27,21
China,CHN,2020-09-28,12
China,CHN,2020-09-29,19
China,CHN,2020-09-30,9
China,CHN,2020-10-01,12
China,CHN,2020-10-02,10
China,CHN,2020-10-03,16
China,CHN,2020-10-04,20
China,CHN,2020-10-05,12
China,CHN,2020-10-06,7
China,CHN,2020-10-07,9
China,CHN,2020-10-08,23
China,CHN,2020-10-09,15
China,CHN,2020-10-10,21
China,CHN,2020-10-11,27
China,CHN,2020-10-12,7
China,CHN,2020-10-13,20
China,CHN,2020-10-14,11
China,CHN,2020-10-15,24
China,CHN,2020-10-16,13
China,CHN,2020-10-17,13
China,CHN,2020-10-18,13
China,CHN,2020-10-19,19
China,CHN,2020-10-20,11
China,CHN,2020-10-21,14
China,CHN,2020-10-22,18
China,CHN,2020-10-23,31
China,CHN,2020-10-24,15
China,CHN,2020-10-25,17
China,CHN,2020-10-26,16
China,CHN,2020-10-27,42
China,CHN,2020-10-28,47
China,CHN,2020-10-29,25
China,CHN,2020-10-30,33
China,CHN,2020-10-31,24
China,CHN,2020-11-01,24
China,CHN,2020-11-02,49
China,CHN,2020-11-03,17
China,CHN,2020-11-04,28
China,CHN,2020-11-05,36
China,CHN,2020-11-06,33
China,CHN,2020-11-07,28
China,CHN,2020-11-08,33
China,CHN,2020-11-09,22
China,CHN,2020-11-10,17
China,CHN,2020-11-11,15
China,CHN,2020-11-12,8
China,CHN,2020-11-13,18
China,CHN,2020-11-14,13
China,CHN,2020-11-15,8
China,CHN,2020-11-16,14
China,CHN,2020-11-17,9
China,CHN,2020-11-18,12
China,CHN,2020-11-19,17
China,CHN,2020-11-20,16
China,CHN,2020-11-21,17
China,CHN,2020-11-22,11
China,CHN,2020-11-23,22
China,CHN,2020-11-24,5
China,CHN,2020-11-25,21
China,CHN,2020-11-26,5
China,CHN,2020-11-27,6
China,CHN,2020-11-28,11
China,CHN,2020-11-29,18
China,CHN,2020-11-30,12
China,CHN,2020-12-01,9
China,CHN,2020-12-02,17
China,CHN,2020-12-03,18
China,CHN,2020-12-04,15
China,CHN,2020-12-05,18
China,CHN,2020-12-06,15
China,CHN,2020-12-07,15
China,CHN,2020-12-08,12
China,CHN,2020-12-09,12
China,CHN,2020-12-10,15
China,CHN,2020-12-11,13
China,CHN,2020-12-12,24
China,CHN,2020-12-13,16
China,CHN,2020-12-14,17
China,CHN,2020-12-15,12
China,CHN,2020-12-16,7
China,CHN,2020-12-17,12
China,CHN,2020-12-18,17
China,CHN,2020-12-19,23
China,CHN,2020-12-20,23
China,CHN,2020-12-21,15
China,CHN,2020-12-22,15
China,CHN,2020-12-23,17
China,CHN,2020-12-24,14
China,CHN,2020-12-25,20
China,CHN,2020-12-26,22
China,CHN,2020-12-27,21
China,CHN,2020-12-28,27
China,CHN,2020-12-29,24
China,CHN,2020-12-30,25
China,CHN,2020-12-31,19
China,CHN,2021-01-01,18
China,CHN,2021-01-02,28
China,CHN,2021-01-03,33
China,CHN,2021-01-04,33
China,CHN,2021-01-05,32
China,CHN,2021-01-06,63
China,CHN,2021-01-07,53
China,CHN,2021-01-08,33
China,CHN,2021-01-09,69
China,CHN,2021-01-10,103
China,CHN,2021-01-11,55
China,CHN,2021-01-12,115
China,CHN,2021-01-13,138
China,CHN,2021-01-14,144
China,CHN,2021-01-15,130
China,CHN,2021-01-16,109
China,CHN,2021-01-17,109
China,CHN,2021-01-18,118
China,CHN,2021-01-19,103
China,CHN,2021-01-20,144
China,CHN,2021-01-21,111
China,CHN,2021-01-22,100
China,CHN,2021-01-23,80
China,CHN,2021-01-24,124
China,CHN,2021-01-25,82
China,CHN,2021-01-26,75
China,CHN,2021-01-27,54
China,CHN,2021-01-28,52
China,CHN,2021-01-29,52
China,CHN,2021-01-30,92
China,CHN,2021-01-31,42
China,CHN,2021-02-01,30
China,CHN,2021-02-02,25
China,CHN,2021-02-03,30
China,CHN,2021-02-04,20
China,CHN,2021-02-05,13
China,CHN,2021-02-06,11
China,CHN,2021-02-07,14
China,CHN,2021-02-08,14
China,CHN,2021-02-09,14
China,CHN,2021-02-10,2
China,CHN,2021-02-11,12
China,CHN,2021-02-12,8
China,CHN,2021-02-13,7
China,CHN,2021-02-14,9
China,CHN,2021-02-15,16
China,CHN,2021-02-16,7
China,CHN,2021-02-17,11
China,CHN,2021-02-18,10
China,CHN,2021-02-19,8
China,CHN,2021-02-20,7
China,CHN,2021-02-21,11
China,CHN,2021-02-22,10
China,CHN,2021-02-23,12
China,CHN,2021-02-24,7
China,CHN,2021-02-25,6
China,CHN,2021-02-26,10
China,CHN,2021-02-27,6
China,CHN,2021-02-28,19
China,CHN,2021-03-01,11
China,CHN,2021-03-02,10
China,CHN,2021-03-03,10
China,CHN,2021-03-04,9
China,CHN,2021-03-05,10
China,CHN,2021-03-06,13
China,CHN,2021-03-07,19
China,CHN,2021-03-08,8
China,CHN,2021-03-09,5
China,CHN,2021-03-10,11
China,CHN,2021-03-11,9
China,CHN,2021-03-12,7
China,CHN,2021-03-13,10
China,CHN,2021-03-14,5
China,CHN,2021-03-15,13
China,CHN,2021-03-16,4
China,CHN,2021-03-17,6
China,CHN,2021-03-18,11
China,CHN,2021-03-19,4
China,CHN,2021-03-20,12
China,CHN,2021-03-21,7
China,CHN,2021-03-22,9
China,CHN,2021-03-23,10
China,CHN,2021-03-24,11
China,CHN,2021-03-25,11
China,CHN,2021-03-26,12
China,CHN,2021-03-27,11
China,CHN,2021-03-28,12
China,CHN,2021-03-29,8
China,CHN,2021-03-30,11
China,CHN,2021-03-31,16
China,CHN,2021-04-01,9
China,CHN,2021-04-02,26
China,CHN,2021-04-03,20
China,CHN,2021-04-04,33
China,CHN,2021-04-05,24
China,CHN,2021-04-06,12
China,CHN,2021-04-07,25
China,CHN,2021-04-08,21
China,CHN,2021-04-09,14
China,CHN,2021-04-10,10
China,CHN,2021-04-11,16
China,CHN,2021-04-12,9
China,CHN,2021-04-13,12
China,CHN,2021-04-14,10
China,CHN,2021-04-15,11
China,CHN,2021-04-16,15
China,CHN,2021-04-17,16
China,CHN,2021-04-18,11
China,CHN,2021-04-19,10
China,CHN,2021-04-20,21
China,CHN,2021-04-21,6
China,CHN,2021-04-22,19
China,CHN,2021-04-23,9
China,CHN,2021-04-24,13
China,CHN,2021-04-25,11
China,CHN,2021-04-26,11
China,CHN,2021-04-27,12
China,CHN,2021-04-28,20
China,CHN,2021-04-29,13
China,CHN,2021-04-30,16
China,CHN,2021-05-01,15
China,CHN,2021-05-02,11
China,CHN,2021-05-03,17
China,CHN,2021-05-04,7
China,CHN,2021-05-05,5
China,CHN,2021-05-06,13
China,CHN,2021-05-07,7
China,CHN,2021-05-08,12
China,CHN,2021-05-09,11
China,CHN,2021-05-10,14
China,CHN,2021-05-11,16
China,CHN,2021-05-12,9
China,CHN,2021-05-13,7
China,CHN,2021-05-14,14
China,CHN,2021-05-15,18
China,CHN,2021-05-16,26
China,CHN,2021-05-17,22
China,CHN,2021-05-18,14
China,CHN,2021-05-19,12
China,CHN,2021-05-20,24
China,CHN,2021-05-21,10
China,CHN,2021-05-22,19
China,CHN,2021-05-23,18
China,CHN,2021-05-24,16
China,CHN,2021-05-25,13
China,CHN,2021-05-26,19
Colombia,COL,2020-03-06,1
Colombia,COL,2020-03-07,0
Colombia,COL,2020-03-08,0
Colombia,COL,2020-03-09,0
Colombia,COL,2020-03-10,2
Colombia,COL,2020-03-11,6
Colombia,COL,2020-03-12,0
Colombia,COL,2020-03-13,4
Colombia,COL,2020-03-14,9
Colombia,COL,2020-03-15,12
Colombia,COL,2020-03-16,23
Colombia,COL,2020-03-17,18
Colombia,COL,2020-03-18,27
Colombia,COL,2020-03-19,6
Colombia,COL,2020-03-20,50
Colombia,COL,2020-03-21,38
Colombia,COL,2020-03-22,35
Colombia,COL,2020-03-23,46
Colombia,COL,2020-03-24,101
Colombia,COL,2020-03-25,92
Colombia,COL,2020-03-26,21
Colombia,COL,2020-03-27,48
Colombia,COL,2020-03-28,69
Colombia,COL,2020-03-29,94
Colombia,COL,2020-03-30,96
Colombia,COL,2020-03-31,108
Colombia,COL,2020-04-01,159
Colombia,COL,2020-04-02,96
Colombia,COL,2020-04-03,106
Colombia,COL,2020-04-04,139
Colombia,COL,2020-04-05,79
Colombia,COL,2020-04-06,94
Colombia,COL,2020-04-07,201
Colombia,COL,2020-04-08,274
Colombia,COL,2020-04-09,169
Colombia,COL,2020-04-10,250
Colombia,COL,2020-04-11,236
Colombia,COL,2020-04-12,67
Colombia,COL,2020-04-13,76
Colombia,COL,2020-04-14,127
Colombia,COL,2020-04-15,126
Colombia,COL,2020-04-16,128
Colombia,COL,2020-04-17,206
Colombia,COL,2020-04-18,182
Colombia,COL,2020-04-19,171
Colombia,COL,2020-04-20,185
Colombia,COL,2020-04-21,172
Colombia,COL,2020-04-22,207
Colombia,COL,2020-04-23,205
Colombia,COL,2020-04-24,320
Colombia,COL,2020-04-25,261
Colombia,COL,2020-04-26,237
Colombia,COL,2020-04-27,218
Colombia,COL,2020-04-28,352
Colombia,COL,2020-04-29,258
Colombia,COL,2020-04-30,300
Colombia,COL,2020-05-01,499
Colombia,COL,2020-05-02,279
Colombia,COL,2020-05-03,383
Colombia,COL,2020-05-04,305
Colombia,COL,2020-05-05,640
Colombia,COL,2020-05-06,346
Colombia,COL,2020-05-07,497
Colombia,COL,2020-05-08,595
Colombia,COL,2020-05-09,444
Colombia,COL,2020-05-10,568
Colombia,COL,2020-05-11,550
Colombia,COL,2020-05-12,659
Colombia,COL,2020-05-13,658
Colombia,COL,2020-05-14,680
Colombia,COL,2020-05-15,606
Colombia,COL,2020-05-16,723
Colombia,COL,2020-05-17,635
Colombia,COL,2020-05-18,721
Colombia,COL,2020-05-19,640
Colombia,COL,2020-05-20,752
Colombia,COL,2020-05-21,643
Colombia,COL,2020-05-22,801
Colombia,COL,2020-05-23,1046
Colombia,COL,2020-05-24,998
Colombia,COL,2020-05-25,806
Colombia,COL,2020-05-26,1022
Colombia,COL,2020-05-27,1101
Colombia,COL,2020-05-28,1262
Colombia,COL,2020-05-29,1322
Colombia,COL,2020-05-30,1548
Colombia,COL,2020-05-31,1147
Colombia,COL,2020-06-01,1110
Colombia,COL,2020-06-02,1340
Colombia,COL,2020-06-03,1521
Colombia,COL,2020-06-04,1766
Colombia,COL,2020-06-05,1515
Colombia,COL,2020-06-06,1392
Colombia,COL,2020-06-07,1209
Colombia,COL,2020-06-08,1483
Colombia,COL,2020-06-09,1359
Colombia,COL,2020-06-10,1604
Colombia,COL,2020-06-11,1530
Colombia,COL,2020-06-12,1646
Colombia,COL,2020-06-13,1888
Colombia,COL,2020-06-14,2193
Colombia,COL,2020-06-15,2124
Colombia,COL,2020-06-16,1868
Colombia,COL,2020-06-17,2115
Colombia,COL,2020-06-18,3171
Colombia,COL,2020-06-19,3059
Colombia,COL,2020-06-20,2357
Colombia,COL,2020-06-21,3019
Colombia,COL,2020-06-22,2531
Colombia,COL,2020-06-23,2389
Colombia,COL,2020-06-24,3541
Colombia,COL,2020-06-25,3486
Colombia,COL,2020-06-26,3843
Colombia,COL,2020-06-27,4149
Colombia,COL,2020-06-28,3178
Colombia,COL,2020-06-29,3274
Colombia,COL,2020-06-30,2803
Colombia,COL,2020-07-01,4163
Colombia,COL,2020-07-02,4101
Colombia,COL,2020-07-03,3395
Colombia,COL,2020-07-04,3884
Colombia,COL,2020-07-05,3721
Colombia,COL,2020-07-06,3171
Colombia,COL,2020-07-07,4213
Colombia,COL,2020-07-08,4144
Colombia,COL,2020-07-09,5335
Colombia,COL,2020-07-10,6803
Colombia,COL,2020-07-11,4856
Colombia,COL,2020-07-12,4813
Colombia,COL,2020-07-13,3832
Colombia,COL,2020-07-14,5621
Colombia,COL,2020-07-15,5271
Colombia,COL,2020-07-16,8037
Colombia,COL,2020-07-17,8934
Colombia,COL,2020-07-18,8560
Colombia,COL,2020-07-19,6578
Colombia,COL,2020-07-20,6727
Colombia,COL,2020-07-21,7033
Colombia,COL,2020-07-22,7390
Colombia,COL,2020-07-23,7945
Colombia,COL,2020-07-24,7168
Colombia,COL,2020-07-25,7254
Colombia,COL,2020-07-26,8181
Colombia,COL,2020-07-27,8125
Colombia,COL,2020-07-28,10284
Colombia,COL,2020-07-29,8670
Colombia,COL,2020-07-30,9965
Colombia,COL,2020-07-31,9488
Colombia,COL,2020-08-01,10673
Colombia,COL,2020-08-02,11470
Colombia,COL,2020-08-03,10199
Colombia,COL,2020-08-04,7129
Colombia,COL,2020-08-05,10735
Colombia,COL,2020-08-06,11996
Colombia,COL,2020-08-07,9494
Colombia,COL,2020-08-08,9666
Colombia,COL,2020-08-09,10611
Colombia,COL,2020-08-10,10142
Colombia,COL,2020-08-11,12830
Colombia,COL,2020-08-12,12066
Colombia,COL,2020-08-13,11286
Colombia,COL,2020-08-14,11306
Colombia,COL,2020-08-15,11578
Colombia,COL,2020-08-16,11643
Colombia,COL,2020-08-17,8328
Colombia,COL,2020-08-18,12462
Colombia,COL,2020-08-19,13056
Colombia,COL,2020-08-20,11541
Colombia,COL,2020-08-21,8419
Colombia,COL,2020-08-22,10965
Colombia,COL,2020-08-23,8036
Colombia,COL,2020-08-24,10549
Colombia,COL,2020-08-25,10425
Colombia,COL,2020-08-26,10130
Colombia,COL,2020-08-27,9752
Colombia,COL,2020-08-28,8497
Colombia,COL,2020-08-29,9392
Colombia,COL,2020-08-30,8020
Colombia,COL,2020-08-31,7190
Colombia,COL,2020-09-01,8932
Colombia,COL,2020-09-02,9295
Colombia,COL,2020-09-03,8253
Colombia,COL,2020-09-04,8489
Colombia,COL,2020-09-05,8393
Colombia,COL,2020-09-06,8065
Colombia,COL,2020-09-07,5327
Colombia,COL,2020-09-08,7665
Colombia,COL,2020-09-09,7338
Colombia,COL,2020-09-10,7813
Colombia,COL,2020-09-11,7424
Colombia,COL,2020-09-12,6876
Colombia,COL,2020-09-13,7355
Colombia,COL,2020-09-14,5573
Colombia,COL,2020-09-15,6698
Colombia,COL,2020-09-16,7787
Colombia,COL,2020-09-17,7568
Colombia,COL,2020-09-18,6526
Colombia,COL,2020-09-19,7927
Colombia,COL,2020-09-20,6678
Colombia,COL,2020-09-21,5359
Colombia,COL,2020-09-22,7102
Colombia,COL,2020-09-23,6731
Colombia,COL,2020-09-24,6555
Colombia,COL,2020-09-25,7494
Colombia,COL,2020-09-26,7721
Colombia,COL,2020-09-27,7018
Colombia,COL,2020-09-28,5147
Colombia,COL,2020-09-29,5839
Colombia,COL,2020-09-30,5637
Colombia,COL,2020-10-01,5660
Colombia,COL,2020-10-02,6193
Colombia,COL,2020-10-03,6615
Colombia,COL,2020-10-04,6905
Colombia,COL,2020-10-05,7106
Colombia,COL,2020-10-06,7650
Colombia,COL,2020-10-07,7876
Colombia,COL,2020-10-08,8495
Colombia,COL,2020-10-09,8121
Colombia,COL,2020-10-10,8447
Colombia,COL,2020-10-11,8569
Colombia,COL,2020-10-12,7768
Colombia,COL,2020-10-13,5014
Colombia,COL,2020-10-14,6061
Colombia,COL,2020-10-15,6823
Colombia,COL,2020-10-16,8372
Colombia,COL,2020-10-17,7017
Colombia,COL,2020-10-18,7201
Colombia,COL,2020-10-19,6311
Colombia,COL,2020-10-20,8256
Colombia,COL,2020-10-21,7561
Colombia,COL,2020-10-22,8673
Colombia,COL,2020-10-23,8569
Colombia,COL,2020-10-24,8769
Colombia,COL,2020-10-25,8174
Colombia,COL,2020-10-26,9167
Colombia,COL,2020-10-27,8166
Colombia,COL,2020-10-28,8717
Colombia,COL,2020-10-29,11187
Colombia,COL,2020-10-30,10029
Colombia,COL,2020-10-31,11033
Colombia,COL,2020-11-01,9137
Colombia,COL,2020-11-02,9935
Colombia,COL,2020-11-03,6136
Colombia,COL,2020-11-04,8694
Colombia,COL,2020-11-05,9891
Colombia,COL,2020-11-06,9756
Colombia,COL,2020-11-07,8714
Colombia,COL,2020-11-08,7440
Colombia,COL,2020-11-09,5177
Colombia,COL,2020-11-10,6292
Colombia,COL,2020-11-11,9970
Colombia,COL,2020-11-12,8686
Colombia,COL,2020-11-13,8685
Colombia,COL,2020-11-14,8937
Colombia,COL,2020-11-15,7112
Colombia,COL,2020-11-16,6471
Colombia,COL,2020-11-17,5911
Colombia,COL,2020-11-18,6875
Colombia,COL,2020-11-19,7487
Colombia,COL,2020-11-20,7954
Colombia,COL,2020-11-21,7049
Colombia,COL,2020-11-22,7924
Colombia,COL,2020-11-23,6562
Colombia,COL,2020-11-24,7515
Colombia,COL,2020-11-25,8497
Colombia,COL,2020-11-26,9496
Colombia,COL,2020-11-27,10023
Colombia,COL,2020-11-28,9103
Colombia,COL,2020-11-29,8763
Colombia,COL,2020-11-30,8430
Colombia,COL,2020-12-01,7986
Colombia,COL,2020-12-02,9297
Colombia,COL,2020-12-03,9233
Colombia,COL,2020-12-04,9285
Colombia,COL,2020-12-05,9642
Colombia,COL,2020-12-06,8854
Colombia,COL,2020-12-07,5997
Colombia,COL,2020-12-08,7510
Colombia,COL,2020-12-09,7523
Colombia,COL,2020-12-10,7778
Colombia,COL,2020-12-11,8998
Colombia,COL,2020-12-12,8163
Colombia,COL,2020-12-13,8702
Colombia,COL,2020-12-14,8742
Colombia,COL,2020-12-15,10130
Colombia,COL,2020-12-16,11953
Colombia,COL,2020-12-17,12196
Colombia,COL,2020-12-18,13277
Colombia,COL,2020-12-19,13990
Colombia,COL,2020-12-20,11160
Colombia,COL,2020-12-21,10845
Colombia,COL,2020-12-22,12526
Colombia,COL,2020-12-23,14233
Colombia,COL,2020-12-24,14940
Colombia,COL,2020-12-25,14941
Colombia,COL,2020-12-26,10196
Colombia,COL,2020-12-27,9594
Colombia,COL,2020-12-28,9310
Colombia,COL,2020-12-29,11015
Colombia,COL,2020-12-30,11639
Colombia,COL,2020-12-31,16314
Colombia,COL,2021-01-01,12105
Colombia,COL,2021-01-02,11528
Colombia,COL,2021-01-03,9412
Colombia,COL,2021-01-04,10311
Colombia,COL,2021-01-05,16835
Colombia,COL,2021-01-06,16805
Colombia,COL,2021-01-07,17576
Colombia,COL,2021-01-08,18221
Colombia,COL,2021-01-09,15795
Colombia,COL,2021-01-10,15537
Colombia,COL,2021-01-11,15003
Colombia,COL,2021-01-12,14179
Colombia,COL,2021-01-13,15898
Colombia,COL,2021-01-14,17121
Colombia,COL,2021-01-15,21078
Colombia,COL,2021-01-16,20855
Colombia,COL,2021-01-17,17379
Colombia,COL,2021-01-18,14719
Colombia,COL,2021-01-19,15939
Colombia,COL,2021-01-20,17908
Colombia,COL,2021-01-21,15366
Colombia,COL,2021-01-22,15073
Colombia,COL,2021-01-23,15551
Colombia,COL,2021-01-24,12516
Colombia,COL,2021-01-25,12261
Colombia,COL,2021-01-26,13606
Colombia,COL,2021-01-27,13953
Colombia,COL,2021-01-28,12270
Colombia,COL,2021-01-29,10058
Colombia,COL,2021-01-30,9173
Colombia,COL,2021-01-31,8078
Colombia,COL,2021-02-01,9622
Colombia,COL,2021-02-02,10091
Colombia,COL,2021-02-03,11025
Colombia,COL,2021-02-04,9790
Colombia,COL,2021-02-05,7248
Colombia,COL,2021-02-06,8547
Colombia,COL,2021-02-07,6009
Colombia,COL,2021-02-08,4246
Colombia,COL,2021-02-09,5442
Colombia,COL,2021-02-10,6443
Colombia,COL,2021-02-11,6294
Colombia,COL,2021-02-12,5528
Colombia,COL,2021-02-13,4947
Colombia,COL,2021-02-14,4923
Colombia,COL,2021-02-15,3510
Colombia,COL,2021-02-16,4049
Colombia,COL,2021-02-17,5103
Colombia,COL,2021-02-18,4824
Colombia,COL,2021-02-19,4476
Colombia,COL,2021-02-20,5017
Colombia,COL,2021-02-21,4244
Colombia,COL,2021-02-22,3401
Colombia,COL,2021-02-23,3926
Colombia,COL,2021-02-24,3953
Colombia,COL,2021-02-25,3683
Colombia,COL,2021-02-26,3567
Colombia,COL,2021-02-27,3343
Colombia,COL,2021-02-28,3555
Colombia,COL,2021-03-01,3570
Colombia,COL,2021-03-02,4339
Colombia,COL,2021-03-03,3047
Colombia,COL,2021-03-04,3565
Colombia,COL,2021-03-05,3371
Colombia,COL,2021-03-06,3663
Colombia,COL,2021-03-07,3411
Colombia,COL,2021-03-08,2205
Colombia,COL,2021-03-09,3511
Colombia,COL,2021-03-10,3588
Colombia,COL,2021-03-11,4579
Colombia,COL,2021-03-12,4078
Colombia,COL,2021-03-13,4465
Colombia,COL,2021-03-14,4062
Colombia,COL,2021-03-15,2740
Colombia,COL,2021-03-16,3716
Colombia,COL,2021-03-17,4554
Colombia,COL,2021-03-18,5139
Colombia,COL,2021-03-19,5133
Colombia,COL,2021-03-20,6761
Colombia,COL,2021-03-21,6043
Colombia,COL,2021-03-22,5048
Colombia,COL,2021-03-23,4946
Colombia,COL,2021-03-24,5986
Colombia,COL,2021-03-25,6732
Colombia,COL,2021-03-26,7395
Colombia,COL,2021-03-27,8254
Colombia,COL,2021-03-28,7139
Colombia,COL,2021-03-29,7049
Colombia,COL,2021-03-30,7952
Colombia,COL,2021-03-31,8646
Colombia,COL,2021-04-01,11449
Colombia,COL,2021-04-02,10222
Colombia,COL,2021-04-03,9149
Colombia,COL,2021-04-04,9022
Colombia,COL,2021-04-05,10190
Colombia,COL,2021-04-06,11827
Colombia,COL,2021-04-07,11381
Colombia,COL,2021-04-08,12464
Colombia,COL,2021-04-09,12125
Colombia,COL,2021-04-10,14509
Colombia,COL,2021-04-11,17483
Colombia,COL,2021-04-12,16739
Colombia,COL,2021-04-13,16377
Colombia,COL,2021-04-14,16487
Colombia,COL,2021-04-15,16918
Colombia,COL,2021-04-16,16703
Colombia,COL,2021-04-17,16654
Colombia,COL,2021-04-18,16871
Colombia,COL,2021-04-19,14189
Colombia,COL,2021-04-20,16965
Colombia,COL,2021-04-21,17212
Colombia,COL,2021-04-22,19306
Colombia,COL,2021-04-23,19925
Colombia,COL,2021-04-24,16730
Colombia,COL,2021-04-25,17190
Colombia,COL,2021-04-26,12839
Colombia,COL,2021-04-27,17578
Colombia,COL,2021-04-28,19745
Colombia,COL,2021-04-29,17308
Colombia,COL,2021-04-30,17790
Colombia,COL,2021-05-01,18022
Colombia,COL,2021-05-02,15909
Colombia,COL,2021-05-03,11599
Colombia,COL,2021-05-04,14551
Colombia,COL,2021-05-05,14806
Colombia,COL,2021-05-06,16490
Colombia,COL,2021-05-07,17525
Colombia,COL,2021-05-08,16910
Colombia,COL,2021-05-09,17222
Colombia,COL,2021-05-10,12543
Colombia,COL,2021-05-11,16425
Colombia,COL,2021-05-12,16993
Colombia,COL,2021-05-13,19160
Colombia,COL,2021-05-14,16581
Colombia,COL,2021-05-15,18873
Colombia,COL,2021-05-16,15093
Colombia,COL,2021-05-17,12984
Colombia,COL,2021-05-18,13137
Colombia,COL,2021-05-19,16579
Colombia,COL,2021-05-20,16086
Colombia,COL,2021-05-21,14838
Colombia,COL,2021-05-22,18737
Colombia,COL,2021-05-23,21669
Colombia,COL,2021-05-24,16977
Colombia,COL,2021-05-25,21181
Colombia,COL,2021-05-26,23487
Comoros,COM,2020-04-30,1
Comoros,COM,2020-05-01,0
Comoros,COM,2020-05-02,2
Comoros,COM,2020-05-03,0
Comoros,COM,2020-05-04,0
Comoros,COM,2020-05-05,0
Comoros,COM,2020-05-06,5
Comoros,COM,2020-05-07,0
Comoros,COM,2020-05-08,0
Comoros,COM,2020-05-09,3
Comoros,COM,2020-05-10,0
Comoros,COM,2020-05-11,0
Comoros,COM,2020-05-12,0
Comoros,COM,2020-05-13,0
Comoros,COM,2020-05-14,0
Comoros,COM,2020-05-15,0
Comoros,COM,2020-05-16,0
Comoros,COM,2020-05-17,0
Comoros,COM,2020-05-18,0
Comoros,COM,2020-05-19,0
Comoros,COM,2020-05-20,23
Comoros,COM,2020-05-21,0
Comoros,COM,2020-05-22,44
Comoros,COM,2020-05-23,0
Comoros,COM,2020-05-24,9
Comoros,COM,2020-05-25,0
Comoros,COM,2020-05-26,0
Comoros,COM,2020-05-27,0
Comoros,COM,2020-05-28,0
Comoros,COM,2020-05-29,0
Comoros,COM,2020-05-30,19
Comoros,COM,2020-05-31,0
Comoros,COM,2020-06-01,0
Comoros,COM,2020-06-02,26
Comoros,COM,2020-06-03,0
Comoros,COM,2020-06-04,0
Comoros,COM,2020-06-05,0
Comoros,COM,2020-06-06,9
Comoros,COM,2020-06-07,0
